Ètvrtek,24,Záøí,2026,07:57:05:64014-VCID:6E8118302988A59A6CF-4B28,VCDS verze: SVO 25.3.2,Verze dat: 20260130 DS365.0
06A 906 018 EJ,,2.0l R4/2V  MOTR HS V04,

,Skupina A:,'003,,,,Skupina B:,'014,,,,Skupina C:, Nebìží
,,otáèky motoru,hmotn.nasav.vzduchu,klapka Pohon,uhel,,otáèky motoru,Motor zatizeni,vypadky horeni,vypadky horeni,,,,,
,197.47,800,4.17,3.5,3.8,197.17,800,29.6,0,aktivováno,,,,,
,198.07,800,4.17,3.5,5.3,197.77,800,30.4,0,aktivováno,,,,,
,198.67,800,4.03,3.0,3.0,198.37,800,30.4,0,aktivováno,,,,,
,199.27,800,4.03,3.0,3.8,198.96,800,29.6,0,aktivováno,,,,,
,199.87,800,4.03,3.0,3.0,199.57,800,29.6,0,aktivováno,,,,,
,200.47,800,4.03,3.0,0.8,200.17,800,29.6,0,aktivováno,,,,,
,201.07,800,4.03,3.5,6.0,200.77,800,29.6,0,aktivováno,,,,,
,201.67,800,4.03,3.0,3.0,201.37,800,29.6,0,aktivováno,,,,,
,202.27,800,3.96,3.0,7.5,201.97,800,29.6,0,aktivováno,,,,,
,202.87,800,4.09,3.5,6.8,202.57,800,29.6,0,aktivováno,,,,,
,203.47,800,4.03,3.5,4.5,203.17,800,29.6,0,aktivováno,,,,,
,204.07,800,4.09,3.0,3.0,203.77,760,30.4,0,aktivováno,,,,,
,204.67,760,3.96,3.0,8.3,204.37,800,29.6,0,aktivováno,,,,,
,205.27,800,4.03,3.0,3.0,204.97,800,29.6,0,aktivováno,,,,,
,205.87,800,4.03,3.5,3.8,205.57,800,29.6,0,aktivováno,,,,,
,206.47,800,4.09,3.0,5.3,206.17,800,29.6,0,aktivováno,,,,,
,207.07,800,4.09,3.5,3.8,206.77,800,29.6,0,aktivováno,,,,,
,207.66,800,4.09,3.0,2.3,207.36,800,29.6,0,aktivováno,,,,,
,208.26,800,4.09,3.0,3.0,207.96,800,29.6,0,aktivováno,,,,,
,208.86,800,4.17,3.0,0.0,208.56,800,30.4,0,aktivováno,,,,,
,209.46,800,4.17,3.5,2.3,209.16,800,29.6,0,aktivováno,,,,,
,210.05,760,4.17,3.9,9.0,209.76,800,30.4,0,aktivováno,,,,,
,210.65,760,4.58,4.3,6.8,210.35,760,33.1,0,aktivováno,,,,,
,211.24,800,4.93,4.8,6.0,210.94,760,35.5,0,aktivováno,,,,,
,211.83,760,5.14,5.2,9.8,211.53,800,37.4,0,aktivováno,,,,,
,212.43,720,5.28,5.6,9.8,212.13,760,40.6,0,aktivováno,,,,,
,213.03,720,5.56,6.1,9.8,212.73,720,43.3,0,aktivováno,,,,,
,213.63,800,5.83,3.5,10.5,213.33,760,44.1,0,aktivováno,,,,,
,214.23,840,4.79,4.3,5.3,213.93,880,36.3,0,aktivováno,,,,,
,214.83,800,4.93,4.8,6.0,214.53,800,33.9,0,aktivováno,,,,,
,215.43,840,4.86,4.3,5.3,215.13,840,34.7,0,aktivováno,,,,,
,216.03,760,4.93,5.6,12.8,215.73,760,36.3,0,aktivováno,,,,,
,216.63,680,5.56,6.9,20.3,216.33,680,42.5,0,deaktiv.,,,,,
,217.23,760,6.53,7.4,3.8,216.93,720,49.9,0,deaktiv.,,,,,
,217.83,840,6.11,6.5,-6.8,217.53,880,44.1,0,deaktiv.,,,,,
,218.43,880,5.90,6.1,-7.5,218.13,880,41.3,0,aktivováno,,,,,
,219.03,840,5.83,6.1,-3.8,218.73,840,40.6,0,aktivováno,,,,,
,219.63,840,5.83,6.5,-4.5,219.33,840,40.6,0,aktivováno,,,,,
,220.22,840,5.97,6.1,-2.3,219.93,840,41.7,0,aktivováno,,,,,
,220.83,840,6.04,6.5,-2.3,220.53,840,41.7,0,aktivováno,,,,,
,221.43,800,6.18,6.9,3.8,221.12,800,44.9,0,aktivováno,,,,,
,222.02,800,6.39,7.4,6.0,221.73,800,46.0,0,aktivováno,,,,,
,222.63,800,6.59,7.4,-2.3,222.33,800,47.6,0,aktivováno,,,,,
,223.22,800,6.32,6.5,0.8,222.93,800,47.6,0,aktivováno,,,,,
,223.83,840,5.97,6.1,-3.0,223.52,840,43.3,0,aktivováno,,,,,
,224.43,800,5.62,6.1,-4.5,224.13,840,40.6,0,aktivováno,,,,,
,225.03,840,5.76,6.1,-6.8,224.73,840,40.6,0,aktivováno,,,,,
,225.63,840,5.62,6.1,-3.0,225.33,840,39.8,0,aktivováno,,,,,
,226.23,800,5.69,6.1,-3.8,225.93,840,39.8,0,aktivováno,,,,,
,226.83,800,5.62,6.1,3.0,226.53,840,40.6,0,aktivováno,,,,,
,227.43,840,5.56,6.1,-3.8,227.13,880,40.6,0,aktivováno,,,,,
,228.03,800,5.90,6.5,-2.3,227.73,800,41.7,0,aktivováno,,,,,
,228.63,800,5.76,6.5,2.3,228.33,840,41.7,0,aktivováno,,,,,
,229.21,800,5.97,6.5,2.3,228.92,800,42.5,0,aktivováno,,,,,
,229.82,760,6.04,6.9,8.3,229.52,800,44.1,0,aktivováno,,,,,
,230.42,760,6.32,7.4,8.3,230.11,760,46.8,0,aktivováno,,,,,
,231.02,840,6.39,4.8,7.5,230.72,800,46.8,0,aktivováno,,,,,
,231.62,840,4.72,4.3,5.3,231.31,920,34.7,0,aktivováno,,,,,
,232.20,800,4.79,5.2,3.8,231.91,840,33.9,0,aktivováno,,,,,
,232.81,680,5.34,6.5,9.8,232.50,760,39.8,0,aktivováno,,,,,
,233.40,800,6.46,6.5,9.8,233.10,720,48.4,0,deaktiv.,,,,,
,234.00,840,5.21,4.3,5.3,233.70,840,43.3,0,deaktiv.,,,,,
,234.60,880,4.51,3.9,4.5,234.30,880,32.0,0,aktivováno,,,,,
,235.21,840,4.86,4.3,5.3,234.91,800,32.0,0,aktivováno,,,,,
,235.80,800,4.65,4.8,6.0,235.50,840,32.8,0,aktivováno,,,,,
,236.41,760,5.42,6.5,9.8,236.10,760,37.4,0,aktivováno,,,,,
,237.01,800,6.11,6.9,10.5,236.70,760,44.9,0,aktivováno,,,,,
,237.60,840,6.25,6.9,10.5,237.30,800,45.6,0,aktivováno,,,,,
,238.20,920,6.59,6.9,11.3,237.90,800,44.9,0,aktivováno,,,,,
,238.80,1040,6.39,6.9,13.5,238.49,1000,39.0,0,aktivováno,,,,,
,239.39,1120,6.32,6.9,14.3,239.09,1080,34.7,0,aktivováno,,,,,
,239.99,1200,5.28,3.5,9.0,239.69,1120,32.8,0,aktivováno,,,,,
,240.60,1000,4.65,4.3,7.5,240.30,1080,25.0,0,aktivováno,,,,,
,241.19,920,4.65,4.3,3.8,240.89,960,28.5,0,aktivováno,,,,,
,241.80,840,4.58,4.3,2.3,241.50,880,30.4,0,aktivováno,,,,,
,242.40,840,4.65,4.3,1.5,242.09,840,32.8,0,aktivováno,,,,,
,242.99,800,4.72,4.3,-0.8,242.69,800,33.1,0,aktivováno,,,,,
,243.59,800,4.65,4.3,2.3,243.29,800,33.1,0,aktivováno,,,,,
,244.20,800,4.58,4.3,3.0,243.90,840,33.9,0,aktivováno,,,,,
,244.80,800,4.65,4.3,-1.5,244.50,800,33.9,0,aktivováno,,,,,
,245.39,800,4.65,3.9,3.8,245.09,800,33.1,0,aktivováno,,,,,
,245.99,800,4.65,3.9,-2.3,245.69,840,33.1,0,aktivováno,,,,,
,246.59,840,4.65,4.3,-2.3,246.29,800,32.8,0,aktivováno,,,,,
,247.19,800,4.58,3.9,0.8,246.89,800,32.8,0,aktivováno,,,,,
,247.79,800,4.58,3.9,0.0,247.49,800,33.1,0,aktivováno,,,,,
,248.39,800,4.58,3.9,-2.3,248.09,800,33.1,0,aktivováno,,,,,
,248.99,840,4.65,3.9,-0.8,248.69,800,32.8,0,aktivováno,,,,,
,249.58,800,4.58,3.9,2.3,249.28,800,32.8,0,aktivováno,,,,,
,250.17,840,4.58,3.9,-3.0,249.88,800,32.8,0,aktivováno,,,,,
,250.75,800,4.51,3.9,0.0,250.46,800,32.8,0,aktivováno,,,,,
,251.34,800,4.58,3.9,-2.3,251.04,800,32.8,0,aktivováno,,,,,
,251.94,800,4.51,3.9,0.0,251.64,800,32.0,0,aktivováno,,,,,
,252.54,800,4.44,3.9,2.3,252.24,800,32.8,0,aktivováno,,,,,
,253.14,800,4.44,3.9,-1.5,252.84,800,32.8,0,aktivováno,,,,,
,253.74,800,4.44,3.9,0.0,253.44,800,32.0,0,aktivováno,,,,,
,254.34,800,4.44,3.9,6.8,254.04,800,32.0,0,aktivováno,,,,,
,254.95,800,4.51,3.9,0.8,254.64,800,32.8,0,aktivováno,,,,,
,255.54,800,4.37,3.9,1.5,255.24,800,31.2,0,aktivováno,,,,,
,256.14,800,4.51,3.9,0.8,255.84,800,32.0,0,aktivováno,,,,,
,256.74,800,4.37,3.5,0.8,256.44,800,32.0,0,aktivováno,,,,,
,257.34,800,4.37,3.9,3.0,257.04,800,32.8,0,aktivováno,,,,,
,257.94,800,4.44,3.9,-2.3,257.64,800,32.0,0,aktivováno,,,,,
,258.54,840,4.44,3.5,-0.8,258.24,800,32.0,0,aktivováno,,,,,
,259.14,800,4.31,3.9,4.5,258.84,840,31.2,0,aktivováno,,,,,
,259.74,800,4.51,3.9,-1.5,259.44,800,32.0,0,aktivováno,,,,,
,260.34,800,4.44,3.5,-1.5,260.04,800,32.0,0,aktivováno,,,,,
,260.94,800,4.37,3.9,1.5,260.64,800,31.2,0,aktivováno,,,,,
,261.54,800,4.37,3.9,1.5,261.24,800,32.0,0,aktivováno,,,,,
,262.14,800,4.37,3.9,0.0,261.84,800,31.2,0,aktivováno,,,,,
,262.74,800,4.37,3.9,-2.3,262.44,800,31.2,0,aktivováno,,,,,
,263.34,800,4.31,3.5,5.3,263.04,800,31.2,0,aktivováno,,,,,
,263.93,800,4.31,3.9,2.3,263.63,800,31.2,0,aktivováno,,,,,
,264.51,800,4.23,3.5,3.8,264.22,800,31.2,0,aktivováno,,,,,
,265.11,800,4.31,3.5,2.3,264.81,800,31.2,0,aktivováno,,,,,
,265.71,800,4.31,3.5,3.0,265.41,800,31.2,0,aktivováno,,,,,
,266.31,800,4.23,3.5,-0.8,266.01,800,31.2,0,aktivováno,,,,,
,266.91,800,4.23,3.5,3.8,266.61,800,31.2,0,aktivováno,,,,,
,267.51,800,4.31,3.5,1.5,267.21,800,31.2,0,aktivováno,,,,,
,268.11,800,4.17,3.5,1.5,267.81,800,31.2,0,aktivováno,,,,,
,268.71,800,4.23,3.5,2.3,268.41,800,31.2,0,aktivováno,,,,,
,269.31,800,4.23,3.5,-0.8,269.01,760,31.2,0,aktivováno,,,,,
,269.91,760,4.17,3.5,6.0,269.61,800,30.4,0,aktivováno,,,,,
,270.51,800,4.31,3.5,3.8,270.21,800,31.2,0,aktivováno,,,,,
,271.11,800,4.31,3.5,0.0,270.81,800,31.2,0,aktivováno,,,,,
,271.71,800,4.17,3.5,5.3,271.41,800,31.2,0,aktivováno,,,,,
,272.31,800,4.23,3.5,3.0,272.01,760,31.2,0,aktivováno,,,,,
,272.90,800,4.23,3.5,-0.8,272.60,800,32.0,0,aktivováno,,,,,
,273.50,800,4.23,3.5,0.0,273.20,800,31.2,0,aktivováno,,,,,
,274.10,800,4.17,3.5,2.3,273.80,800,30.4,0,aktivováno,,,,,
,274.70,800,4.23,3.5,0.0,274.40,800,31.2,0,aktivováno,,,,,
,275.30,800,4.17,3.5,1.5,275.00,800,30.4,0,aktivováno,,,,,
,275.90,800,4.17,3.5,3.8,275.60,800,31.2,0,aktivováno,,,,,
,276.49,800,4.23,3.0,0.8,276.20,800,31.2,0,aktivováno,,,,,
,277.10,800,4.17,3.5,-0.8,276.80,800,30.4,0,aktivováno,,,,,
,277.70,800,4.17,3.5,2.3,277.40,760,30.4,0,aktivováno,,,,,
,278.30,800,4.23,3.5,0.0,278.00,800,30.4,0,aktivováno,,,,,
,278.90,800,4.09,3.5,1.5,278.59,800,30.4,0,aktivováno,,,,,
,279.50,760,4.09,3.5,4.5,279.20,760,30.4,0,aktivováno,,,,,
,280.10,800,4.17,3.5,3.8,279.80,800,30.4,0,aktivováno,,,,,
,280.70,760,4.03,3.5,8.3,280.40,800,30.4,0,aktivováno,,,,,
,281.30,800,4.17,3.5,2.3,281.00,760,31.2,0,aktivováno,,,,,
,281.90,800,4.09,3.5,1.5,281.60,800,30.4,0,aktivováno,,,,,
,282.50,800,4.17,3.5,6.0,282.20,800,30.4,0,aktivováno,,,,,
,283.10,800,4.17,3.5,2.3,282.80,800,31.2,0,aktivováno,,,,,
,283.69,800,4.17,3.5,0.8,283.40,800,30.4,0,aktivováno,,,,,
,284.30,800,4.03,3.0,0.8,284.00,800,30.4,0,aktivováno,,,,,
,284.90,800,4.09,3.0,0.0,284.60,800,30.4,0,aktivováno,,,,,
,285.50,800,4.03,3.5,0.0,285.20,800,29.6,0,aktivováno,,,,,
,286.10,800,4.17,3.0,3.0,285.80,800,29.6,0,aktivováno,,,,,
,286.70,800,4.03,3.0,3.0,286.40,800,29.6,0,aktivováno,,,,,
,287.30,800,4.17,3.5,3.0,287.00,800,30.4,0,aktivováno,,,,,
,287.90,800,4.03,3.0,4.5,287.60,800,29.6,0,aktivováno,,,,,
,288.50,800,4.17,3.0,-2.3,288.20,760,30.4,0,aktivováno,,,,,
,289.10,800,4.09,3.5,0.0,288.80,800,29.6,0,aktivováno,,,,,
,289.70,800,4.03,3.5,3.0,289.40,800,29.6,0,aktivováno,,,,,
,290.30,760,4.03,3.0,3.8,290.00,800,30.4,0,aktivováno,,,,,
,290.90,800,4.09,3.5,0.0,290.60,800,29.6,0,aktivováno,,,,,
,291.50,760,3.96,3.0,4.5,291.20,760,30.4,0,aktivováno,,,,,
,292.10,760,4.03,3.0,3.0,291.80,760,30.4,0,aktivováno,,,,,
,292.70,800,4.03,3.5,4.5,292.40,800,29.6,0,aktivováno,,,,,
,293.30,800,4.03,3.0,6.0,293.00,800,29.6,0,aktivováno,,,,,
,293.89,760,4.03,3.5,10.5,293.60,800,29.6,0,aktivováno,,,,,
,294.50,800,4.09,3.0,2.3,294.19,800,30.4,0,aktivováno,,,,,
,295.10,800,3.96,3.5,6.0,294.79,800,29.6,0,aktivováno,,,,,
,295.70,800,4.17,3.0,0.8,295.40,800,29.6,0,aktivováno,,,,,
,296.30,800,4.09,3.0,-1.5,296.00,800,29.6,0,aktivováno,,,,,
,296.90,800,4.03,3.5,0.8,296.60,800,29.6,0,aktivováno,,,,,
,297.50,800,4.03,3.0,1.5,297.20,760,29.6,0,aktivováno,,,,,
,298.10,800,4.09,3.5,0.0,297.80,800,29.6,0,aktivováno,,,,,
,298.70,760,3.89,3.5,6.0,298.40,800,29.6,0,aktivováno,,,,,
,299.30,800,4.03,3.0,4.5,299.00,800,29.6,0,aktivováno,,,,,
,299.89,800,4.03,3.0,2.3,299.60,800,29.6,0,aktivováno,,,,,
,300.48,800,4.03,3.5,5.3,300.19,800,29.6,0,aktivováno,,,,,
,301.08,800,4.09,3.5,3.0,300.78,800,29.6,0,aktivováno,,,,,
,301.68,800,4.03,3.0,3.8,301.38,800,29.6,0,aktivováno,,,,,
,302.28,760,4.03,3.5,6.0,301.98,800,29.6,0,aktivováno,,,,,
,302.87,800,4.09,3.0,1.5,302.57,800,30.4,0,aktivováno,,,,,
,303.46,800,3.96,3.0,3.0,303.17,800,28.9,0,aktivováno,,,,,
,304.07,760,3.96,3.0,6.0,303.77,760,29.6,0,aktivováno,,,,,
,304.67,760,3.89,3.0,6.0,304.37,800,29.6,0,aktivováno,,,,,
,305.27,800,3.96,3.0,0.0,304.96,800,29.6,0,aktivováno,,,,,
,305.87,760,3.89,3.0,6.0,305.57,800,28.9,0,aktivováno,,,,,
,306.47,800,4.03,3.0,1.5,306.17,800,29.6,0,aktivováno,,,,,
,307.07,760,3.89,3.0,3.0,306.77,800,28.9,0,aktivováno,,,,,
,307.67,760,3.96,3.0,3.8,307.36,760,29.6,0,aktivováno,,,,,
,308.27,800,4.03,3.0,2.3,307.97,800,29.6,0,aktivováno,,,,,
,308.86,800,4.03,3.0,2.3,308.57,800,28.9,0,aktivováno,,,,,
,309.46,760,3.96,3.0,3.8,309.16,800,28.9,0,aktivováno,,,,,
,310.05,800,4.03,3.0,2.3,309.76,800,29.6,0,aktivováno,,,,,
,310.66,800,3.96,3.0,5.3,310.36,800,28.9,0,aktivováno,,,,,
,311.26,800,4.03,3.0,3.8,310.96,800,29.6,0,aktivováno,,,,,
,311.86,800,4.03,3.0,5.3,311.56,800,28.9,0,aktivováno,,,,,
,312.46,800,4.03,3.0,5.3,312.16,760,29.6,0,aktivováno,,,,,
,313.06,800,4.03,3.0,3.8,312.76,800,29.6,0,aktivováno,,,,,
,313.65,760,3.96,3.0,6.8,313.36,800,29.6,0,aktivováno,,,,,
,314.24,800,4.09,3.0,2.3,313.94,800,29.6,0,aktivováno,,,,,
,314.84,800,4.03,3.0,6.0,314.54,800,29.6,0,aktivováno,,,,,
,315.44,800,3.96,3.0,6.0,315.14,800,29.6,0,aktivováno,,,,,
,316.04,800,3.96,3.0,3.8,315.74,800,29.6,0,aktivováno,,,,,
,316.64,800,4.03,3.0,4.5,316.34,800,29.6,0,aktivováno,,,,,
,317.24,800,4.03,3.0,-0.8,316.94,800,29.6,0,aktivováno,,,,,
,317.84,800,3.96,3.0,1.5,317.54,800,28.9,0,aktivováno,,,,,
,318.44,800,3.96,3.0,0.8,318.14,800,28.9,0,aktivováno,,,,,
,319.04,760,3.96,3.0,3.8,318.74,800,28.9,0,aktivováno,,,,,
,319.62,800,4.03,3.0,0.0,319.34,800,28.9,0,aktivováno,,,,,
,320.22,800,3.96,3.0,0.8,319.92,800,28.9,0,aktivováno,,,,,
,320.82,800,3.96,3.0,0.8,320.52,800,28.9,0,aktivováno,,,,,
,321.42,800,3.96,3.0,4.5,321.12,800,28.9,0,aktivováno,,,,,
,322.02,800,3.96,3.0,3.8,321.72,800,28.9,0,aktivováno,,,,,
,322.62,760,3.96,3.0,4.5,322.32,760,29.6,0,aktivováno,,,,,
,323.22,800,3.96,3.0,3.0,322.92,800,29.6,0,aktivováno,,,,,
,323.82,800,3.96,3.0,5.3,323.52,760,28.9,0,aktivováno,,,,,
,324.42,760,3.82,3.0,6.8,324.12,800,28.9,0,aktivováno,,,,,
,325.02,800,3.89,3.0,5.3,324.72,800,28.9,0,aktivováno,,,,,
,325.62,800,3.96,3.0,3.8,325.32,800,28.9,0,aktivováno,,,,,
,326.22,760,3.96,3.0,6.8,325.92,760,28.9,0,aktivováno,,,,,
,326.82,720,3.96,3.5,15.8,326.52,760,30.4,0,aktivováno,,,,,
,327.42,680,4.86,5.6,21.0,327.12,680,36.3,0,deaktiv.,,,,,
,328.02,800,5.76,5.6,-1.5,327.72,800,43.3,0,deaktiv.,,,,,
,328.61,800,5.56,5.6,1.5,328.31,800,41.3,0,deaktiv.,,,,,
,329.22,760,5.56,6.1,6.0,328.92,800,41.7,0,aktivováno,,,,,
,329.81,720,5.69,6.5,12.8,329.52,760,43.3,0,aktivováno,,,,,
,330.41,960,7.15,7.8,12.0,330.12,800,45.6,0,aktivováno,,,,,
,331.02,1120,7.57,8.7,15.0,330.72,1040,41.7,0,aktivováno,,,,,
,331.62,1320,9.93,13.0,18.0,331.32,1240,39.8,0,aktivováno,,,,,
,332.22,1600,12.29,14.8,22.5,331.92,1440,46.0,0,aktivováno,,,,,
,332.82,1840,12.98,15.2,25.5,332.52,1720,42.9,0,aktivováno,,,,,
,333.42,2040,13.33,15.6,27.0,333.12,1960,39.0,0,aktivováno,,,,,
,334.02,1920,6.59,6.5,11.3,333.72,2080,25.0,0,aktivováno,,,,,
,334.62,1480,4.79,5.6,6.8,334.31,1720,16.8,0,deaktiv.,,,,,
,335.22,1200,4.51,4.3,9.8,334.92,1280,21.1,0,deaktiv.,,,,,
,335.82,1000,4.23,3.9,12.0,335.52,1080,23.4,0,deaktiv.,,,,,
,336.42,880,4.17,3.9,6.0,336.11,960,26.1,0,aktivováno,,,,,
,337.01,840,4.31,3.9,3.8,336.72,840,28.9,0,aktivováno,,,,,
,337.61,800,4.37,3.5,5.3,337.31,800,31.2,0,aktivováno,,,,,
,338.20,760,4.23,3.9,9.8,337.91,760,32.0,0,aktivováno,,,,,
,338.80,800,4.31,3.9,1.5,338.49,800,32.0,0,aktivováno,,,,,
,339.40,800,4.37,3.9,-4.5,339.10,800,30.4,0,aktivováno,,,,,
,339.99,800,4.17,3.5,-0.8,339.69,800,30.4,0,aktivováno,,,,,
,340.59,800,4.31,3.5,1.5,340.29,800,31.2,0,aktivováno,,,,,
,341.19,760,4.17,3.5,3.8,340.89,800,30.4,0,aktivováno,,,,,
,341.79,800,4.23,3.5,3.0,341.49,800,31.2,0,aktivováno,,,,,
,342.38,800,4.23,3.9,3.8,342.08,800,31.2,0,aktivováno,,,,,
,342.99,800,4.09,3.5,0.8,342.69,800,30.4,0,aktivováno,,,,,
,343.59,800,4.23,3.5,0.0,343.29,800,31.2,0,aktivováno,,,,,
,344.19,760,4.23,3.9,9.0,343.89,760,32.0,0,aktivováno,,,,,
,344.79,800,4.51,4.3,-3.0,344.49,800,32.8,0,aktivováno,,,,,
,345.38,880,5.42,6.5,11.3,345.08,960,33.9,0,aktivováno,,,,,
,345.99,1200,8.54,12.2,15.8,345.68,1080,38.2,0,aktivováno,,,,,
,346.59,1600,14.58,17.8,21.0,346.29,1320,48.4,0,aktivováno,,,,,
,347.18,2040,19.03,20.0,24.8,346.88,1800,56.6,0,aktivováno,,,,,
,347.79,2200,9.23,7.8,18.8,347.49,2280,51.1,0,aktivováno,,,,,
,348.39,1600,8.40,15.6,-3.8,348.09,2000,16.4,0,deaktiv.,,,,,
,348.99,1520,20.76,25.2,11.3,348.68,1440,64.7,0,deaktiv.,,,,,
,349.59,1880,26.32,28.2,15.8,349.29,1680,82.7,0,deaktiv.,,,,,
,350.19,2200,30.62,29.5,18.8,349.88,2040,80.0,0,aktivováno,,,,,
,350.78,2520,33.75,26.5,19.5,350.48,2360,80.3,0,aktivováno,,,,,
,351.38,2440,6.32,6.1,11.3,351.08,2520,23.8,0,deaktiv.,,,,,
,351.98,2440,4.79,4.8,8.3,351.69,2520,11.7,0,deaktiv.,,,,,
,352.58,2240,4.44,4.8,11.3,352.28,2360,10.9,0,deaktiv.,,,,,
,353.18,2120,4.37,4.3,10.5,352.88,2200,11.7,0,deaktiv.,,,,,
,353.78,1960,4.23,3.9,10.5,353.48,2040,11.7,0,deaktiv.,,,,,
,354.39,1840,4.23,3.9,9.8,354.08,1920,12.5,0,deaktiv.,,,,,
,354.98,1680,4.03,3.5,9.0,354.68,1760,13.3,0,deaktiv.,,,,,
,355.59,1560,3.89,3.5,8.3,355.28,1640,14.0,0,deaktiv.,,,,,
,356.18,1440,4.03,3.5,5.3,355.89,1520,15.2,0,deaktiv.,,,,,
,356.78,1200,4.17,4.3,14.3,356.48,1440,16.0,0,deaktiv.,,,,,
,357.37,1040,4.17,3.5,12.0,357.07,1120,22.6,0,deaktiv.,,,,,
,357.97,920,4.03,3.5,8.3,357.67,960,25.0,0,deaktiv.,,,,,
,358.57,840,4.17,3.5,5.3,358.27,880,27.7,0,aktivováno,,,,,
,359.17,800,4.23,3.5,-0.8,358.87,800,29.6,0,aktivováno,,,,,
,359.77,800,4.17,3.5,2.3,359.47,800,30.4,0,aktivováno,,,,,
,360.37,800,4.23,3.5,1.5,360.07,800,31.2,0,aktivováno,,,,,
,360.97,800,4.31,3.5,3.0,360.67,760,31.2,0,aktivováno,,,,,
,361.57,920,5.21,5.6,11.3,361.27,800,33.1,0,aktivováno,,,,,
,362.17,960,6.11,8.2,12.0,361.87,1080,33.1,0,aktivováno,,,,,
,362.77,1080,8.75,11.3,13.5,362.47,1080,43.3,0,aktivováno,,,,,
,363.37,1480,13.75,16.9,18.8,363.07,1240,51.9,0,aktivováno,,,,,
,363.97,1880,17.78,20.0,23.3,363.67,1640,55.0,0,aktivováno,,,,,
,364.57,2280,21.87,21.7,24.8,364.27,2080,55.4,0,aktivováno,,,,,
,365.17,2840,29.31,25.2,24.0,364.87,2560,57.7,0,aktivováno,,,,,
,365.77,3040,12.36,11.3,17.3,365.47,3080,58.5,0,aktivováno,,,,,
,366.36,2920,5.90,6.1,9.0,366.07,3160,12.9,0,deaktiv.,,,,,
,366.97,2640,5.14,5.2,12.0,366.66,2840,10.1,0,deaktiv.,,,,,
,367.56,2320,4.65,4.8,11.3,367.26,2520,10.9,0,deaktiv.,,,,,
,368.15,2040,4.44,3.9,10.5,367.85,2160,11.7,0,deaktiv.,,,,,
,368.75,1760,4.09,3.5,9.0,368.45,1880,12.5,0,deaktiv.,,,,,
,369.35,1520,4.23,3.9,5.3,369.05,1600,14.8,0,deaktiv.,,,,,
,369.95,1440,6.94,9.1,6.8,369.65,1400,20.7,0,deaktiv.,,,,,
,370.55,1520,9.44,12.2,21.8,370.25,1360,33.1,0,deaktiv.,,,,,
,371.15,1720,11.73,14.8,24.0,370.85,1600,38.6,0,aktivováno,,,,,
,371.75,2120,19.31,20.4,25.5,371.45,1920,45.2,0,aktivováno,,,,,
,372.35,2600,22.29,13.9,27.8,372.05,2360,54.2,0,aktivováno,,,,,
,372.95,2320,5.83,5.6,11.3,372.65,2520,19.9,0,deaktiv.,,,,,
,373.55,1520,6.94,13.9,-1.5,373.25,1920,14.4,0,deaktiv.,,,,,
,374.15,1600,18.33,21.7,18.0,373.85,1600,55.0,0,deaktiv.,,,,,
,374.75,1840,21.59,22.6,19.5,374.45,1720,71.4,0,aktivováno,,,,,
,375.35,2120,23.40,23.0,22.5,375.05,1960,65.5,0,aktivováno,,,,,
,375.95,2360,27.57,25.6,21.8,375.64,2240,65.1,0,aktivováno,,,,,
,376.55,2640,32.98,28.6,21.8,376.25,2520,69.4,0,aktivováno,,,,,
,377.13,2920,38.89,31.2,20.3,376.84,2800,74.9,0,aktivováno,,,,,
,377.72,3240,43.47,32.5,21.0,377.42,3080,76.0,0,aktivováno,,,,,
,378.32,3560,47.43,32.5,22.5,378.02,3400,76.4,0,aktivováno,,,,,
,378.92,3840,49.93,32.5,24.0,378.63,3680,76.4,0,aktivováno,,,,,
,379.51,3760,7.01,7.4,12.8,379.21,3800,16.8,0,deaktiv.,,,,,
,380.11,3640,6.11,6.5,9.8,379.81,3680,9.4,0,deaktiv.,,,,,
,380.71,3480,6.04,6.1,12.8,380.41,3560,9.4,0,deaktiv.,,,,,
,381.31,3320,5.83,6.1,12.8,381.01,3400,9.4,0,deaktiv.,,,,,
,381.91,3200,5.62,5.6,12.8,381.61,3240,9.4,0,deaktiv.,,,,,
,382.51,3040,5.34,5.6,12.8,382.21,3080,10.1,0,deaktiv.,,,,,
,383.11,2880,5.21,5.2,12.0,382.81,2960,10.1,0,deaktiv.,,,,,
,383.71,2760,4.93,5.2,12.0,383.41,2800,10.1,0,deaktiv.,,,,,
,384.31,2600,4.79,4.8,12.0,384.01,2680,10.1,0,deaktiv.,,,,,
,384.91,2480,4.58,4.8,11.3,384.61,2560,10.1,0,deaktiv.,,,,,
,385.51,2360,4.51,4.3,11.3,385.21,2400,10.1,0,deaktiv.,,,,,
,386.11,2200,4.37,4.3,11.3,385.81,2280,10.5,0,deaktiv.,,,,,
,386.71,2080,4.23,3.9,10.5,386.41,2160,10.9,0,deaktiv.,,,,,
,387.31,1960,4.17,3.9,9.8,387.01,2000,11.3,0,deaktiv.,,,,,
,387.91,1840,4.17,3.5,9.8,387.61,1880,12.5,0,deaktiv.,,,,,
,388.51,1720,4.03,3.0,9.0,388.21,1760,13.3,0,deaktiv.,,,,,
,389.11,1600,3.89,3.0,8.3,388.81,1640,14.0,0,deaktiv.,,,,,
